Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2019-10-04,20.52,21.3,20.79,21.02,22.73,23.64,23.12,23.34,33.14,34.48,33.76,34.16,36.97,39.09,37.97,38.39,3.79,3.994,3.916,3.976,0.2807,0.2935,0.288,0.292,21.86,22.77,22.35,22.53,30.555,31.225,30.905,31.005
2019-10-05,20.56,21.34,20.83,21.06,22.74,23.65,23.13,23.35,33.15,34.49,33.77,34.17,36.96,39.08,37.96,38.38,3.79,3.994,3.916,3.976,0.2801,0.2929,0.2874,0.2914,21.87,22.78,22.36,22.54,30.54,31.21,30.89,30.99
2019-10-07,20.46,21.24,20.73,20.96,22.68,23.59,23.07,23.29,33.07,34.41,33.69,34.09,36.8,38.92,37.8,38.22,3.781,3.985,3.907,3.967,0.2799,0.2927,0.2872,0.2912,21.79,22.7,22.28,22.46,30.485,31.155,30.835,30.935
2019-10-08,20.42,21.2,20.69,20.92,22.68,23.59,23.07,23.29,33.03,34.37,33.65,34.05,36.69,38.81,37.69,38.11,3.773,3.977,3.899,3.959,0.2784,0.2912,0.2857,0.2897,21.76,22.67,22.25,22.43,30.425,31.095,30.775,30.875
2019-10-09,20.4,21.18,20.67,20.9,22.68,23.59,23.07,23.29,33.04,34.38,33.66,34.06,36.5,38.62,37.5,37.92,3.775,3.979,3.901,3.961,0.2784,0.2912,0.2857,0.2897,21.75,22.66,22.24,22.42,30.435,31.105,30.785,30.885
2019-10-14,20.31,21.09,20.58,20.81,22.66,23.57,23.05,23.27,32.9,34.24,33.52,33.92,37.26,39.38,38.26,38.68,3.744,3.948,3.87,3.93,0.2735,0.2863,0.2808,0.2848,21.76,22.67,22.25,22.43,30.2,30.87,30.55,30.65
2019-10-15,20.36,21.14,20.63,20.86,22.69,23.6,23.08,23.3,32.98,34.32,33.6,34.0,37.58,39.7,38.58,39.0,3.753,3.957,3.879,3.939,0.2739,0.2867,0.2812,0.2852,21.8,22.71,22.29,22.47,30.27,30.94,30.62,30.72
2019-10-16,20.29,21.07,20.56,20.79,22.74,23.65,23.13,23.35,33.08,34.42,33.7,34.1,37.83,39.95,38.83,39.25,3.758,3.962,3.884,3.944,0.2734,0.2862,0.2807,0.2847,21.8,22.71,22.29,22.47,30.31,30.98,30.66,30.76
2019-10-17,20.43,21.21,20.7,20.93,22.74,23.65,23.13,23.35,33.15,34.49,33.77,34.17,38.01,40.13,39.01,39.43,3.752,3.956,3.878,3.938,0.2724,0.2852,0.2797,0.2837,21.85,22.76,22.34,22.52,30.26,30.93,30.61,30.71
2019-10-18,20.54,21.32,20.81,21.04,22.81,23.72,23.2,23.42,33.23,34.57,33.85,34.25,38.2,40.32,39.2,39.62,3.745,3.949,3.871,3.931,0.2724,0.2852,0.2797,0.2837,21.84,22.75,22.33,22.51,30.205,30.875,30.555,30.655
2019-10-21,20.62,21.4,20.89,21.12,22.8,23.71,23.19,23.41,33.32,34.66,33.94,34.34,38.43,40.55,39.43,39.85,3.743,3.947,3.869,3.929,0.2724,0.2852,0.2797,0.2837,21.88,22.79,22.37,22.55,30.175,30.845,30.525,30.625
2019-10-22,20.62,21.4,20.89,21.12,22.87,23.78,23.26,23.48,33.26,34.6,33.88,34.28,38.38,40.5,39.38,39.8,3.742,3.946,3.868,3.928,0.2724,0.2852,0.2797,0.2837,21.88,22.79,22.37,22.55,30.175,30.845,30.525,30.625
2019-10-23,20.55,21.33,20.82,21.05,22.87,23.78,23.26,23.48,33.22,34.56,33.84,34.24,38.15,40.27,39.15,39.57,3.744,3.948,3.87,3.93,0.273,0.2858,0.2803,0.2843,21.86,22.77,22.35,22.53,30.19,30.86,30.54,30.64
2019-10-24,20.52,21.3,20.79,21.02,22.88,23.79,23.27,23.49,33.23,34.57,33.85,34.25,38.23,40.35,39.23,39.65,3.744,3.948,3.87,3.93,0.2721,0.2849,0.2794,0.2834,21.86,22.77,22.35,22.53,30.175,30.845,30.525,30.625
2019-10-25,20.5,21.28,20.77,21.0,22.91,23.82,23.3,23.52,33.17,34.51,33.79,34.19,38.06,40.18,39.06,39.48,3.744,3.948,3.87,3.93,0.2722,0.285,0.2795,0.2835,21.86,22.77,22.35,22.53,30.17,30.84,30.52,30.62
2019-10-28,20.46,21.24,20.73,20.96,22.89,23.8,23.28,23.5,33.09,34.43,33.71,34.11,38.08,40.2,39.08,39.5,3.743,3.947,3.869,3.929,0.2719,0.2847,0.2792,0.2832,21.86,22.77,22.35,22.53,30.17,30.84,30.52,30.62
2019-10-29,20.52,21.3,20.79,21.02,22.87,23.78,23.26,23.48,32.99,34.33,33.61,34.01,37.98,40.1,38.98,39.4,3.734,3.938,3.86,3.92,0.271,0.2838,0.2783,0.2823,21.81,22.72,22.3,22.48,30.105,30.775,30.455,30.555
2019-10-30,20.57,21.35,20.84,21.07,22.83,23.74,23.22,23.44,33.11,34.45,33.73,34.13,38.13,40.25,39.13,39.55,3.734,3.938,3.86,3.92,0.2709,0.2837,0.2782,0.2822,21.82,22.73,22.31,22.49,30.1,30.77,30.45,30.55
2019-10-31,20.67,21.45,20.94,21.17,22.64,23.55,23.03,23.25,33.17,34.51,33.79,34.19,38.2,40.32,39.2,39.62,3.727,3.931,3.853,3.913,0.271,0.2838,0.2783,0.2823,21.8,22.71,22.29,22.47,30.04,30.71,30.39,30.49
2019-11-01,20.66,21.44,20.93,21.16,22.68,23.59,23.07,23.29,33.19,34.53,33.81,34.21,38.31,40.43,39.31,39.73,3.732,3.936,3.858,3.918,0.273,0.2858,0.2803,0.2843,21.86,22.77,22.35,22.53,30.07,30.74,30.42,30.52
2019-11-04,20.65,21.43,20.92,21.15,22.64,23.55,23.03,23.25,33.13,34.47,33.75,34.15,38.12,40.24,39.12,39.54,3.72,3.924,3.846,3.906,0.2713,0.2841,0.2786,0.2826,21.83,22.74,22.32,22.5,29.985,30.655,30.335,30.435
2019-11-05,20.59,21.37,20.86,21.09,22.61,23.52,23.0,23.22,32.98,34.32,33.6,34.0,37.94,40.06,38.94,39.36,3.716,3.92,3.842,3.902,0.2697,0.2825,0.277,0.281,21.79,22.7,22.28,22.46,29.945,30.615,30.295,30.395
2019-11-06,20.57,21.35,20.84,21.07,22.59,23.5,22.98,23.2,32.86,34.2,33.48,33.88,37.97,40.09,38.97,39.39,3.724,3.928,3.85,3.91,0.2697,0.2825,0.277,0.281,21.8,22.71,22.29,22.47,29.995,30.665,30.345,30.445
2019-11-07,20.54,21.32,20.81,21.04,22.56,23.47,22.95,23.17,32.82,34.16,33.44,33.84,37.84,39.96,38.84,39.26,3.726,3.93,3.852,3.912,0.2695,0.2823,0.2768,0.2808,21.79,22.7,22.28,22.46,29.975,30.645,30.325,30.425
2019-11-08,20.53,21.31,20.8,21.03,22.55,23.46,22.94,23.16,32.76,34.1,33.38,33.78,37.77,39.89,38.77,39.19,3.728,3.932,3.854,3.914,0.2689,0.2817,0.2762,0.2802,21.79,22.7,22.28,22.46,29.995,30.665,30.345,30.445
2019-11-11,20.47,21.25,20.74,20.97,22.5,23.41,22.89,23.11,32.73,34.07,33.35,33.75,37.75,39.87,38.75,39.17,3.726,3.93,3.852,3.912,0.2699,0.2827,0.2772,0.2812,21.76,22.67,22.25,22.43,30.015,30.685,30.365,30.465
2019-11-12,20.45,21.23,20.72,20.95,22.48,23.39,22.87,23.09,32.73,34.07,33.35,33.75,37.87,39.99,38.87,39.29,3.729,3.933,3.855,3.915,0.2692,0.282,0.2765,0.2805,21.78,22.69,22.27,22.45,30.015,30.685,30.365,30.465
2019-11-13,20.49,21.27,20.76,20.99,22.53,23.44,22.92,23.14,32.76,34.1,33.38,33.78,38.0,40.12,39.0,39.42,3.739,3.943,3.865,3.925,0.2704,0.2832,0.2777,0.2817,21.82,22.73,22.31,22.49,30.1,30.77,30.45,30.55
2019-11-14,20.41,21.19,20.68,20.91,22.56,23.47,22.95,23.17,32.83,34.17,33.45,33.85,38.06,40.18,39.06,39.48,3.748,3.952,3.874,3.934,0.2718,0.2846,0.2791,0.2831,21.85,22.76,22.34,22.52,30.16,30.83,30.51,30.61
2019-11-15,20.34,21.12,20.61,20.84,22.56,23.47,22.95,23.17,32.8,34.14,33.42,33.82,38.09,40.21,39.09,39.51,3.741,3.945,3.867,3.927,0.2719,0.2847,0.2792,0.2832,21.83,22.74,22.32,22.5,30.115,30.785,30.465,30.565
2019-11-18,20.39,21.17,20.66,20.89,22.57,23.48,22.96,23.18,32.89,34.23,33.51,33.91,38.27,40.39,39.27,39.69,3.738,3.942,3.864,3.924,0.2707,0.2835,0.278,0.282,21.84,22.75,22.33,22.51,30.09,30.76,30.44,30.54
2019-11-19,20.35,21.13,20.62,20.85,22.59,23.5,22.98,23.2,32.95,34.29,33.57,33.97,38.32,40.44,39.32,39.74,3.74,3.944,3.866,3.926,0.2714,0.2842,0.2787,0.2827,21.83,22.74,22.32,22.5,30.1,30.77,30.45,30.55
2019-11-20,20.39,21.17,20.66,20.89,22.43,23.34,22.82,23.04,32.92,34.26,33.54,33.94,38.18,40.3,39.18,39.6,3.738,3.942,3.864,3.924,0.2718,0.2846,0.2791,0.2831,21.82,22.73,22.31,22.49,30.08,30.75,30.43,30.53
2019-11-21,20.37,21.15,20.64,20.87,22.43,23.34,22.82,23.04,32.98,34.32,33.6,34.0,38.28,40.4,39.28,39.7,3.744,3.948,3.87,3.93,0.2718,0.2846,0.2791,0.2831,21.83,22.74,22.32,22.5,30.115,30.785,30.465,30.565
2019-11-22,20.32,21.1,20.59,20.82,22.48,23.39,22.87,23.09,32.94,34.28,33.56,33.96,38.21,40.33,39.21,39.63,3.743,3.947,3.869,3.929,0.2717,0.2845,0.279,0.283,21.81,22.72,22.3,22.48,30.11,30.78,30.46,30.56
2019-11-25,20.34,21.12,20.61,20.84,22.46,23.37,22.85,23.07,32.83,34.17,33.45,33.85,38.06,40.18,39.06,39.48,3.74,3.944,3.866,3.926,0.2709,0.2837,0.2782,0.2822,21.78,22.69,22.27,22.45,30.1,30.77,30.45,30.55
2019-11-26,20.3,21.08,20.57,20.8,22.43,23.34,22.82,23.04,32.79,34.13,33.41,33.81,38.1,40.22,39.1,39.52,3.741,3.945,3.867,3.927,0.2707,0.2835,0.278,0.282,21.75,22.66,22.24,22.42,30.11,30.78,30.46,30.56
2019-11-27,20.28,21.06,20.55,20.78,22.48,23.39,22.87,23.09,32.76,34.1,33.38,33.78,37.95,40.07,38.95,39.37,3.739,3.943,3.865,3.925,0.2701,0.2829,0.2774,0.2814,21.75,22.66,22.24,22.42,30.1,30.77,30.45,30.55
2019-11-28,20.24,21.02,20.51,20.74,22.45,23.36,22.84,23.06,32.76,34.1,33.38,33.78,38.28,40.4,39.28,39.7,3.738,3.942,3.864,3.924,0.2694,0.2822,0.2767,0.2807,21.74,22.65,22.23,22.41,30.09,30.76,30.44,30.54
2019-11-29,20.29,21.07,20.56,20.79,22.47,23.38,22.86,23.08,32.77,34.11,33.39,33.79,38.2,40.32,39.2,39.62,3.74,3.944,3.866,3.926,0.2693,0.2821,0.2766,0.2806,21.74,22.65,22.23,22.41,30.1,30.77,30.45,30.55
2019-12-02,20.27,21.05,20.54,20.77,22.46,23.37,22.85,23.07,32.78,34.12,33.4,33.8,38.2,40.32,39.2,39.62,3.738,3.942,3.864,3.924,0.269,0.2818,0.2763,0.2803,21.7,22.61,22.19,22.37,30.095,30.765,30.445,30.545
2019-12-03,20.48,21.26,20.75,20.98,22.43,23.34,22.82,23.04,32.96,34.3,33.58,33.98,38.36,40.48,39.36,39.78,3.739,3.943,3.865,3.925,0.2703,0.2831,0.2776,0.2816,21.76,22.67,22.25,22.43,30.095,30.765,30.445,30.545
2019-12-04,20.4,21.18,20.67,20.9,22.45,23.36,22.84,23.06,32.97,34.31,33.59,33.99,38.44,40.56,39.44,39.86,3.74,3.944,3.866,3.926,0.2719,0.2847,0.2792,0.2832,21.78,22.69,22.27,22.45,30.1,30.77,30.45,30.55
2019-12-05,20.47,21.25,20.74,20.97,22.63,23.54,23.02,23.24,32.95,34.29,33.57,33.97,38.85,40.97,39.85,40.27,3.735,3.939,3.861,3.921,0.2706,0.2834,0.2779,0.2819,21.8,22.71,22.29,22.47,30.07,30.74,30.42,30.52
2019-12-06,20.47,21.25,20.74,20.97,22.63,23.54,23.02,23.24,33.04,34.38,33.66,34.06,38.9,41.02,39.9,40.32,3.737,3.941,3.863,3.923,0.2713,0.2841,0.2786,0.2826,21.84,22.75,22.33,22.51,30.085,30.755,30.435,30.535
2019-12-09,20.43,21.21,20.7,20.93,22.5,23.41,22.89,23.11,32.91,34.25,33.53,33.93,38.95,41.07,39.95,40.37,3.737,3.941,3.863,3.923,0.2715,0.2843,0.2788,0.2828,21.83,22.74,22.32,22.5,30.08,30.75,30.43,30.53
2019-12-10,20.42,21.2,20.69,20.92,22.54,23.45,22.93,23.15,32.92,34.26,33.54,33.94,38.85,40.97,39.85,40.27,3.737,3.941,3.863,3.923,0.2713,0.2841,0.2786,0.2826,21.84,22.75,22.33,22.51,30.07,30.74,30.42,30.52
2019-12-11,20.4,21.18,20.67,20.9,22.53,23.44,22.92,23.14,32.96,34.3,33.58,33.98,38.78,40.9,39.78,40.2,3.74,3.944,3.866,3.926,0.271,0.2838,0.2783,0.2823,21.84,22.75,22.33,22.51,30.075,30.745,30.425,30.525
2019-12-12,20.5,21.28,20.77,21.0,22.56,23.47,22.95,23.17,32.99,34.33,33.61,34.01,38.93,41.05,39.93,40.35,3.732,3.936,3.858,3.918,0.2701,0.2829,0.2774,0.2814,21.81,22.72,22.3,22.48,29.95,30.62,30.3,30.4
2019-12-13,20.6,21.38,20.87,21.1,22.53,23.44,22.92,23.14,33.03,34.37,33.65,34.05,39.49,41.61,40.49,40.91,3.727,3.931,3.853,3.913,0.2672,0.28,0.2745,0.2785,21.84,22.75,22.33,22.51,29.91,30.58,30.26,30.36
2019-12-16,20.4,21.18,20.67,20.9,22.49,23.4,22.88,23.1,32.86,34.2,33.48,33.88,39.25,41.37,40.25,40.67,3.723,3.927,3.849,3.909,0.2669,0.2797,0.2742,0.2782,21.71,22.62,22.2,22.38,29.82,30.49,30.17,30.27
2019-12-17,20.29,21.07,20.56,20.79,22.4,23.31,22.79,23.01,32.78,34.12,33.4,33.8,38.79,40.91,39.79,40.21,3.715,3.919,3.841,3.901,0.2659,0.2787,0.2732,0.2772,21.68,22.59,22.17,22.35,29.755,30.425,30.105,30.205
2019-12-18,20.26,21.04,20.53,20.76,22.41,23.32,22.8,23.02,32.78,34.12,33.4,33.8,38.31,40.43,39.31,39.73,3.718,3.922,3.844,3.904,0.2664,0.2792,0.2737,0.2777,21.68,22.59,22.17,22.35,29.775,30.445,30.125,30.225
2019-12-19,20.35,21.13,20.62,20.85,22.49,23.4,22.88,23.1,32.73,34.07,33.35,33.75,38.34,40.46,39.34,39.76,3.713,3.917,3.839,3.899,0.2659,0.2787,0.2732,0.2772,21.67,22.58,22.16,22.34,29.75,30.42,30.1,30.2
2019-12-20,20.39,21.17,20.66,20.89,22.45,23.36,22.84,23.06,32.72,34.06,33.34,33.74,38.04,40.16,39.04,39.46,3.71,3.914,3.836,3.896,0.2664,0.2792,0.2737,0.2777,21.66,22.57,22.15,22.33,29.75,30.42,30.1,30.2
2019-12-23,20.47,21.25,20.74,20.97,22.45,23.36,22.84,23.06,32.64,33.98,33.26,33.66,38.12,40.24,39.12,39.54,3.718,3.922,3.844,3.904,0.2666,0.2794,0.2739,0.2779,21.68,22.59,22.17,22.35,29.78,30.45,30.13,30.23
2019-12-24,20.48,21.26,20.75,20.98,22.42,23.33,22.81,23.03,32.61,33.95,33.23,33.63,37.79,39.91,38.79,39.21,3.716,3.92,3.842,3.902,0.2664,0.2792,0.2737,0.2777,21.67,22.58,22.16,22.34,29.75,30.42,30.1,30.2
2019-12-25,20.44,21.22,20.71,20.94,22.37,23.28,22.76,22.98,32.54,33.88,33.16,33.56,37.78,39.9,38.78,39.2,3.706,3.91,3.832,3.892,0.266,0.2788,0.2733,0.2773,21.63,22.54,22.12,22.3,29.69,30.36,30.04,30.14
2019-12-26,20.48,21.26,20.75,20.98,22.4,23.31,22.79,23.01,32.59,33.93,33.21,33.61,37.92,40.04,38.92,39.34,3.711,3.915,3.837,3.897,0.2656,0.2784,0.2729,0.2769,21.66,22.57,22.15,22.33,29.715,30.385,30.065,30.165
2019-12-27,20.53,21.31,20.8,21.03,22.46,23.37,22.85,23.07,32.67,34.01,33.29,33.69,38.04,40.16,39.04,39.46,3.706,3.91,3.832,3.892,0.2655,0.2783,0.2728,0.2768,21.65,22.56,22.14,22.32,29.68,30.35,30.03,30.13
2019-12-30,20.59,21.37,20.86,21.09,22.46,23.37,22.85,23.07,32.8,34.14,33.42,33.82,38.19,40.31,39.19,39.61,3.699,3.903,3.825,3.885,0.2657,0.2785,0.273,0.277,21.67,22.58,22.16,22.34,29.62,30.29,29.97,30.07
2019-12-31,20.62,21.4,20.89,21.12,22.49,23.4,22.88,23.1,32.77,34.11,33.39,33.79,38.15,40.27,39.15,39.57,3.693,3.897,3.819,3.879,0.2667,0.2795,0.274,0.278,21.7,22.61,22.19,22.37,29.58,30.25,29.93,30.03
2020-01-02,20.68,21.46,20.95,21.18,22.67,23.58,23.06,23.28,32.92,34.26,33.54,33.94,38.58,40.7,39.58,40.0,3.706,3.91,3.832,3.892,0.2674,0.2802,0.2747,0.2787,21.77,22.68,22.26,22.44,29.69,30.36,30.04,30.14
2020-01-03,20.5,21.28,20.77,21.0,22.68,23.59,23.07,23.29,32.69,34.03,33.31,33.71,38.12,40.24,39.12,39.54,3.705,3.909,3.831,3.891,0.2691,0.2819,0.2764,0.2804,21.68,22.59,22.17,22.35,29.64,30.31,29.99,30.09
2020-01-06,20.51,21.29,20.78,21.01,22.68,23.59,23.07,23.29,32.77,34.11,33.39,33.79,38.14,40.26,39.14,39.56,3.714,3.918,3.84,3.9,0.269,0.2818,0.2763,0.2803,21.69,22.6,22.18,22.36,29.68,30.35,30.03,30.13
2020-01-07,20.35,21.13,20.62,20.85,22.67,23.58,23.06,23.28,32.76,34.1,33.38,33.78,38.31,40.43,39.31,39.73,3.709,3.913,3.835,3.895,0.2682,0.281,0.2755,0.2795,21.7,22.61,22.19,22.37,29.65,30.32,30.0,30.1
2020-01-08,20.3,21.08,20.57,20.8,22.65,23.56,23.04,23.26,32.7,34.04,33.32,33.72,38.33,40.45,39.33,39.75,3.707,3.911,3.833,3.893,0.268,0.2808,0.2753,0.2793,21.68,22.59,22.17,22.35,29.655,30.325,30.005,30.105
2020-01-09,20.21,20.99,20.48,20.71,22.49,23.4,22.88,23.1,32.49,33.83,33.11,33.51,38.08,40.2,39.08,39.5,3.699,3.903,3.825,3.885,0.2648,0.2776,0.2721,0.2761,21.62,22.53,22.11,22.29,29.565,30.235,29.915,30.015
2020-01-10,20.25,21.03,20.52,20.75,22.48,23.39,22.87,23.09,32.52,33.86,33.14,33.54,38.01,40.13,39.01,39.43,3.707,3.911,3.833,3.893,0.2647,0.2775,0.272,0.276,21.66,22.57,22.15,22.33,29.61,30.28,29.96,30.06
2020-01-13,20.32,21.1,20.59,20.82,22.43,23.34,22.82,23.04,32.49,33.83,33.11,33.51,37.73,39.85,38.73,39.15,3.696,3.9,3.822,3.882,0.2639,0.2767,0.2712,0.2752,21.66,22.57,22.15,22.33,29.54,30.21,29.89,29.99
2020-01-14,20.27,21.05,20.54,20.77,22.38,23.29,22.77,22.99,32.5,33.84,33.12,33.52,37.62,39.74,38.62,39.04,3.689,3.893,3.815,3.875,0.2626,0.2754,0.2699,0.2739,21.61,22.52,22.1,22.28,29.495,30.165,29.845,29.945
2020-01-15,20.23,21.01,20.5,20.73,22.4,23.31,22.79,23.01,32.46,33.8,33.08,33.48,37.72,39.84,38.72,39.14,3.688,3.892,3.814,3.874,0.2628,0.2756,0.2701,0.2741,21.61,22.52,22.1,22.28,29.5,30.17,29.85,29.95
2020-01-16,20.28,21.06,20.55,20.78,22.45,23.36,22.84,23.06,32.55,33.89,33.17,33.57,37.83,39.95,38.83,39.25,3.695,3.899,3.821,3.881,0.2629,0.2757,0.2702,0.2742,21.65,22.56,22.14,22.32,29.53,30.2,29.88,29.98
2020-01-17,20.29,21.07,20.56,20.79,22.46,23.37,22.85,23.07,32.51,33.85,33.13,33.53,37.95,40.07,38.95,39.37,3.695,3.899,3.821,3.881,0.2623,0.2751,0.2696,0.2736,21.66,22.57,22.15,22.33,29.525,30.195,29.875,29.975
2020-01-20,20.21,20.99,20.48,20.71,22.43,23.34,22.82,23.04,32.42,33.76,33.04,33.44,37.67,39.79,38.67,39.09,3.699,3.903,3.825,3.885,0.2627,0.2755,0.27,0.274,21.66,22.57,22.15,22.33,29.55,30.22,29.9,30.0
2020-01-21,20.18,20.96,20.45,20.68,22.45,23.36,22.84,23.06,32.45,33.79,33.07,33.47,37.82,39.94,38.82,39.24,3.701,3.905,3.827,3.887,0.2634,0.2762,0.2707,0.2747,21.64,22.55,22.13,22.31,29.585,30.255,29.935,30.035
2020-01-22,20.11,20.89,20.38,20.61,22.43,23.34,22.82,23.04,32.41,33.75,33.03,33.43,37.92,40.04,38.92,39.34,3.7,3.904,3.826,3.886,0.2632,0.276,0.2705,0.2745,21.63,22.54,22.12,22.3,29.575,30.245,29.925,30.025
2020-01-30,19.97,20.75,20.24,20.47,22.4,23.31,22.79,23.01,32.5,33.84,33.12,33.52,38.14,40.26,39.14,39.56,3.738,3.942,3.864,3.924,0.2687,0.2815,0.276,0.28,21.62,22.53,22.11,22.29,29.86,30.53,30.21,30.31
2020-01-31,19.87,20.65,20.14,20.37,22.35,23.26,22.74,22.96,32.47,33.81,33.09,33.49,38.43,40.55,39.43,39.85,3.729,3.933,3.855,3.915,0.2676,0.2804,0.2749,0.2789,21.58,22.49,22.07,22.25,29.79,30.46,30.14,30.24
2020-02-03,19.89,20.67,20.16,20.39,22.36,23.27,22.75,22.97,32.69,34.03,33.31,33.71,38.58,40.7,39.58,40.0,3.739,3.943,3.865,3.925,0.2693,0.2821,0.2766,0.2806,21.54,22.45,22.03,22.21,29.86,30.53,30.21,30.31
2020-02-04,19.85,20.63,20.12,20.35,22.19,23.1,22.58,22.8,32.49,33.83,33.11,33.51,37.84,39.96,38.84,39.26,3.723,3.927,3.849,3.909,0.2675,0.2803,0.2748,0.2788,21.39,22.3,21.88,22.06,29.74,30.41,30.09,30.19
2020-02-05,19.9,20.68,20.17,20.4,22.14,23.05,22.53,22.75,32.4,33.74,33.02,33.42,38.03,40.15,39.03,39.45,3.719,3.923,3.845,3.905,0.266,0.2788,0.2733,0.2773,21.22,22.13,21.71,21.89,29.695,30.365,30.045,30.145
2020-02-06,19.89,20.67,20.16,20.39,22.12,23.03,22.51,22.73,32.24,33.58,32.86,33.26,37.8,39.92,38.8,39.22,3.712,3.916,3.838,3.898,0.2641,0.2769,0.2714,0.2754,21.13,22.04,21.62,21.8,29.635,30.305,29.985,30.085
2020-02-07,19.8,20.58,20.07,20.3,22.14,23.05,22.53,22.75,32.2,33.54,32.82,33.22,37.75,39.87,38.75,39.17,3.722,3.926,3.848,3.908,0.2646,0.2774,0.2719,0.2759,21.1,22.01,21.59,21.77,29.705,30.375,30.055,30.155
2020-02-10,19.73,20.51,20.0,20.23,22.1,23.01,22.49,22.71,32.08,33.42,32.7,33.1,37.49,39.61,38.49,38.91,3.713,3.917,3.839,3.899,0.2644,0.2772,0.2717,0.2757,21.06,21.97,21.55,21.73,29.65,30.32,30.0,30.1
2020-02-11,19.77,20.55,20.04,20.27,22.09,23.0,22.48,22.7,31.96,33.3,32.58,32.98,37.56,39.68,38.56,38.98,3.712,3.916,3.838,3.898,0.264,0.2768,0.2713,0.2753,21.05,21.96,21.54,21.72,29.63,30.3,29.98,30.08
2020-02-12,19.8,20.58,20.07,20.3,22.11,23.02,22.5,22.72,31.92,33.26,32.54,32.94,37.69,39.81,38.69,39.11,3.705,3.909,3.831,3.891,0.2637,0.2765,0.271,0.275,21.06,21.97,21.55,21.73,29.595,30.265,29.945,30.045
2020-02-13,19.77,20.55,20.04,20.27,22.11,23.02,22.5,22.72,31.8,33.14,32.42,32.82,37.7,39.82,38.7,39.12,3.702,3.906,3.828,3.888,0.264,0.2768,0.2713,0.2753,21.02,21.93,21.51,21.69,29.58,30.25,29.93,30.03
2020-02-14,19.81,20.59,20.08,20.31,22.15,23.06,22.54,22.76,31.71,33.05,32.33,32.73,37.98,40.1,38.98,39.4,3.707,3.911,3.833,3.893,0.2641,0.2769,0.2714,0.2754,21.02,21.93,21.51,21.69,29.61,30.28,29.96,30.06
2020-02-15,19.76,20.54,20.03,20.26,22.14,23.05,22.53,22.75,31.72,33.06,32.34,32.74,37.95,40.07,38.95,39.37,3.705,3.909,3.831,3.891,0.2641,0.2769,0.2714,0.2754,20.98,21.89,21.47,21.65,29.6,30.27,29.95,30.05
2020-02-17,19.8,20.58,20.07,20.3,22.16,23.07,22.55,22.77,31.7,33.04,32.32,32.72,37.91,40.03,38.91,39.33,3.706,3.91,3.832,3.892,0.2638,0.2766,0.2711,0.2751,21.01,21.92,21.5,21.68,29.595,30.265,29.945,30.045
2020-02-18,19.73,20.51,20.0,20.23,22.22,23.13,22.61,22.83,31.79,33.13,32.41,32.81,37.93,40.05,38.93,39.35,3.718,3.922,3.844,3.904,0.2651,0.2779,0.2724,0.2764,21.04,21.95,21.53,21.71,29.7,30.37,30.05,30.15
2020-02-19,19.79,20.57,20.06,20.29,22.26,23.17,22.65,22.87,31.71,33.05,32.33,32.73,37.95,40.07,38.95,39.37,3.718,3.922,3.844,3.904,0.2641,0.2769,0.2714,0.2754,21.07,21.98,21.56,21.74,29.705,30.375,30.055,30.155
2020-02-20,19.7,20.48,19.97,20.2,22.34,23.25,22.73,22.95,31.81,33.15,32.43,32.83,37.8,39.92,38.8,39.22,3.732,3.936,3.858,3.918,0.2615,0.2743,0.2688,0.2728,21.04,21.95,21.53,21.71,29.84,30.51,30.19,30.29
2020-02-21,19.65,20.43,19.92,20.15,22.43,23.34,22.82,23.04,31.99,33.33,32.61,33.01,37.98,40.1,38.98,39.4,3.745,3.949,3.871,3.931,0.2628,0.2756,0.2701,0.2741,21.11,22.02,21.6,21.78,29.995,30.665,30.345,30.445
2020-02-24,19.68,20.46,19.95,20.18,22.42,23.33,22.81,23.03,32.11,33.45,32.73,33.13,38.19,40.31,39.19,39.61,3.749,3.953,3.875,3.935,0.2637,0.2765,0.271,0.275,21.12,22.03,21.61,21.79,30.04,30.71,30.39,30.49
2020-02-25,19.66,20.44,19.93,20.16,22.34,23.25,22.73,22.95,32.11,33.45,32.73,33.13,38.12,40.24,39.12,39.54,3.739,3.943,3.865,3.925,0.2648,0.2776,0.2721,0.2761,21.14,22.05,21.63,21.81,29.94,30.61,30.29,30.39
2020-02-26,19.58,20.36,19.85,20.08,22.35,23.26,22.74,22.96,32.2,33.54,32.82,33.22,38.22,40.34,39.22,39.64,3.74,3.944,3.866,3.926,0.2656,0.2784,0.2729,0.2769,21.13,22.04,21.62,21.8,29.96,30.63,30.31,30.41
